Year,TotalPop_woDC,TotReps,NatlPopPerRep,Natl%,State,StatePop ,Reps,PopPerRep,%ofPop,PropNatl%,1PropNatlReps,2PropNatlReps,PropStReps,PropRepPerPop,PropSt%,PropFlip,PropEC
2019,327533774,435,752951,0.23,Alabama,4903185,7,700455,14.29,0.176702083,566,564,8,612898,12.5,1,10
2019,327533774,435,752951,0.23,Alaska,731545,1,731545,100,0.176702083,566,564,1,731545,100,0,3
2019,327533774,435,752951,0.23,Arizona,7278717,9,808746,11.11,0.176702083,566,564,13,559901,7.69,4,15
2019,327533774,435,752951,0.23,Arkansas,3017804,4,754451,25,0.176702083,566,564,5,603561,20,1,7
2019,327533774,435,752951,0.23,California,39512223,53,745514,1.89,0.176702083,566,564,68,581062,1.47,15,70
2019,327533774,435,752951,0.23,Colorado,5758736,7,822677,14.29,0.176702083,566,564,10,575874,10,3,12
2019,327533774,435,752951,0.23,Connecticut,3565287,5,713057,20,0.176702083,566,564,6,594215,16.67,1,8
2019,327533774,435,752951,0.23,Delaware,973764,1,973764,100,0.176702083,566,564,2,486882,50,1,4
2019,327533774,435,752951,0.23,Florida,21477737,27,795472,3.7,0.176702083,566,564,37,580479,2.7,10,39
2019,327533774,435,752951,0.23,Georgia,10617423,14,758387,7.14,0.176702083,566,564,18,589857,5.56,4,20
2019,327533774,435,752951,0.23,Hawaii,1415872,2,707936,50,0.176702083,566,564,2,707936,50,0,4
2019,327533774,435,752951,0.23,Idaho,1787065,2,893533,50,0.176702083,566,564,3,595688,33.33,1,5
2019,327533774,435,752951,0.23,Illinois,12671821,18,703990,5.56,0.176702083,566,564,22,575992,4.55,4,24
2019,327533774,435,752951,0.23,Indiana,6732219,9,748024,11.11,0.176702083,566,564,12,561018,8.33,3,14
2019,327533774,435,752951,0.23,Iowa,3155070,4,788768,25,0.176702083,566,564,5,631014,20,1,7
2019,327533774,435,752951,0.23,Kansas,2913314,4,728329,25,0.176702083,566,564,5,582663,20,1,7
2019,327533774,435,752951,0.23,Kentucky,4467673,6,744612,16.67,0.176702083,566,564,8,558459,12.5,2,10
2019,327533774,435,752951,0.23,Louisiana,4648794,6,774799,16.67,0.176702083,566,564,8,581099,12.5,2,10
2019,327533774,435,752951,0.23,Maine,1344212,2,672106,50,0.176702083,566,564,2,672106,50,0,4
2019,327533774,435,752951,0.23,Maryland,6045680,8,755710,12.5,0.176702083,566,564,10,604568,10,2,12
2019,327533774,435,752951,0.23,Massachusetts,6892503,9,765834,11.11,0.176702083,566,564,12,574375,8.33,3,14
2019,327533774,435,752951,0.23,Michigan,9986857,14,713347,7.14,0.176702083,566,564,17,587462,5.88,3,19
2019,327533774,435,752951,0.23,Minnesota,5639632,8,704954,12.5,0.176702083,566,564,10,563963,10,2,12
2019,327533774,435,752951,0.23,Mississippi,2976149,4,744037,25,0.176702083,566,564,5,595230,20,1,7
2019,327533774,435,752951,0.23,Missouri,6137428,8,767179,12.5,0.176702083,566,564,11,557948,9.09,3,13
2019,327533774,435,752951,0.23,Montana,1068778,1,1068778,100,0.176702083,566,564,2,534389,50,1,4
2019,327533774,435,752951,0.23,Nebraska,1934408,3,644803,33.33,0.176702083,566,564,3,644803,33.33,0,5
2019,327533774,435,752951,0.23,Nevada,3080156,4,770039,25,0.176702083,566,564,5,616031,20,1,7
2019,327533774,435,752951,0.23,New Hampshire,1359711,2,679856,50,0.176702083,566,564,2,679856,50,0,4
2019,327533774,435,752951,0.23,New Jersey,8882190,12,740183,8.33,0.176702083,566,564,15,592146,6.67,3,17
2019,327533774,435,752951,0.23,New Mexico,2096829,3,698943,33.33,0.176702083,566,564,4,524207,25,1,6
2019,327533774,435,752951,0.23,New York,19453561,27,720502,3.7,0.176702083,566,564,34,572164,2.94,7,36
2019,327533774,435,752951,0.23,North Carolina,10488084,13,806776,7.69,0.176702083,566,564,18,582671,5.56,5,20
2019,327533774,435,752951,0.23,North Dakota,762062,1,762062,100,0.176702083,566,564,1,762062,100,0,3
2019,327533774,435,752951,0.23,Ohio,11689100,16,730569,6.25,0.176702083,566,564,20,584455,5,4,22
2019,327533774,435,752951,0.23,Oklahoma,3956971,5,791394,20,0.176702083,566,564,7,565282,14.29,2,9
2019,327533774,435,752951,0.23,Oregon,4217737,5,843547,20,0.176702083,566,564,7,602534,14.29,2,9
2019,327533774,435,752951,0.23,Pennsylvania,12801989,18,711222,5.56,0.176702083,566,564,22,581909,4.55,4,24
2019,327533774,435,752951,0.23,Rhode Island,1059361,2,529681,50,0.176702083,566,564,2,529681,50,0,4
2019,327533774,435,752951,0.23,South Carolina,5148714,7,735531,14.29,0.176702083,566,564,9,572079,11.11,2,11
2019,327533774,435,752951,0.23,South Dakota,884659,1,884659,100,0.176702083,566,564,2,442330,50,1,4
2019,327533774,435,752951,0.23,Tennessee,6829174,9,758797,11.11,0.176702083,566,564,12,569098,8.33,3,14
2019,327533774,435,752951,0.23,Texas,28995881,36,805441,2.78,0.176702083,566,564,50,579918,2,14,52
2019,327533774,435,752951,0.23,Utah,3205958,4,801490,25,0.176702083,566,564,6,534326,16.67,2,8
2019,327533774,435,752951,0.23,Vermont,623989,1,623989,100,0.176702083,566,564,1,623989,100,0,3
2019,327533774,435,752951,0.23,Virginia,8535519,11,775956,9.09,0.176702083,566,564,15,569035,6.67,4,17
2019,327533774,435,752951,0.23,Washington,7614893,10,761489,10,0.176702083,566,564,13,585761,7.69,3,15
2019,327533774,435,752951,0.23,West Virginia,1792147,3,597382,33.33,0.176702083,566,564,3,597382,33.33,0,5
2019,327533774,435,752951,0.23,Wisconsin,5822434,8,727804,12.5,0.176702083,566,564,10,582243,10,2,12
2019,327533774,435,752951,0.23,Wyoming,578759,1,578759,100,0.176702083,566,564,1,578759,100,0,3
2019,327533774,435,752951,0.23,Washington DC,705749,0,0,0,0.176702083,566,564,0,0,0,0,3
1960,177128448,435,407192,0.23,Alabama,3245806,8,405726,12.5,0.326745368,306,307,6,540968,16.67,-2,8
1960,177128448,435,407192,0.23,Alaska,224094,1,224094,100,0.326745368,306,307,1,224094,100,0,3
1960,177128448,435,407192,0.23,Arizona,1288433,3,429478,33.33,0.326745368,306,307,2,644217,50,-1,4
1960,177128448,435,407192,0.23,Arkansas,1771343,4,442836,25,0.326745368,306,307,3,590448,33.33,-1,5
1960,177128448,435,407192,0.23,California,15506974,38,408078,2.63,0.326745368,306,307,27,574332,3.7,-11,29
1960,177128448,435,407192,0.23,Colorado,1743516,4,435879,25,0.326745368,306,307,3,581172,33.33,-1,5
1960,177128448,435,407192,0.23,Connecticut,2516799,6,419467,16.67,0.326745368,306,307,4,629200,25,-2,6
1960,177128448,435,407192,0.23,Delaware,442891,1,442891,100,0.326745368,306,307,1,442891,100,0,3
1960,177128448,435,407192,0.23,Florida,4886016,12,407168,8.33,0.326745368,306,307,8,610752,12.5,-4,10
1960,177128448,435,407192,0.23,Georgia,3910817,10,391082,10,0.326745368,306,307,7,558688,14.29,-3,9
1960,177128448,435,407192,0.23,Hawaii,620346,2,310173,50,0.326745368,306,307,1,620346,100,-1,3
1960,177128448,435,407192,0.23,Idaho,662856,2,331428,50,0.326745368,306,307,1,662856,100,-1,3
1960,177128448,435,407192,0.23,Illinois,10005955,24,416915,4.17,0.326745368,306,307,17,588586,5.88,-7,19
1960,177128448,435,407192,0.23,Indiana,4633395,11,421218,9.09,0.326745368,306,307,8,579174,12.5,-3,10
1960,177128448,435,407192,0.23,Iowa,2742753,7,391822,14.29,0.326745368,306,307,5,548551,20,-2,7
1960,177128448,435,407192,0.23,Kansas,2177822,5,435564,20,0.326745368,306,307,4,544456,25,-1,6
1960,177128448,435,407192,0.23,Kentucky,3015967,7,430852,14.29,0.326745368,306,307,5,603193,20,-2,7
1960,177128448,435,407192,0.23,Louisiana,3233859,8,404232,12.5,0.326745368,306,307,6,538977,16.67,-2,8
1960,177128448,435,407192,0.23,Maine,961976,2,480988,50,0.326745368,306,307,2,480988,50,0,4
1960,177128448,435,407192,0.23,Maryland,3074860,8,384358,12.5,0.326745368,306,307,5,614972,20,-3,7
1960,177128448,435,407192,0.23,Massachusetts,5115295,12,426275,8.33,0.326745368,306,307,9,568366,11.11,-3,11
1960,177128448,435,407192,0.23,Michigan,7778220,19,409380,5.26,0.326745368,306,307,13,598325,7.69,-6,15
1960,177128448,435,407192,0.23,Minnesota,3391348,8,423919,12.5,0.326745368,306,307,6,565225,16.67,-2,8
1960,177128448,435,407192,0.23,Mississippi,2165064,5,433013,20,0.326745368,306,307,4,541266,25,-1,6
1960,177128448,435,407192,0.23,Missouri,4292982,10,429298,10,0.326745368,306,307,7,613283,14.29,-3,9
1960,177128448,435,407192,0.23,Montana,669547,2,334774,50,0.326745368,306,307,1,669547,100,-1,3
1960,177128448,435,407192,0.23,Nebraska,1404556,3,468185,33.33,0.326745368,306,307,2,702278,50,-1,4
1960,177128448,435,407192,0.23,Nevada,282137,1,282137,100,0.326745368,306,307,1,282137,100,0,3
